mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
138.86627197265625,20.36664958098279,70,-33,13.414810686337187,10.1807280862874,140.743408203125,140.3671875,141.291748046875,133.062744140625,15.417460123684492,16.98103082014881,24.60253556290529,21.966409874674383,9.888782910198593,12.319823792416436,17.131839910569106,14.564238285915437,139.209716796875,141.85296630859375,122.5361328125,19.264613424321443,21.446544528358704,19.621480030811853,0.9813662725524779,1.1360707540017985,1.1576419383622611,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.001953125,0.01861572265625,0.07489013671875,0.20025634765625,0.29510498046875,0.20281982421875,0.10906982421875,0.0531005859375,0.02581787109375,0.01336669921875,0.0042724609375,0.00048828125,0.0,0.0,-112,-112,-126,-84,-78,-118,-122,-125,126,-116,-98,-123,-71,-118,-124,-89,-124,-123,-105,-126,-108,127,-97,-92,-103,-115,-104,-114,-93,-120,124,-110,-109,-62,-86,-95,-79,125,-110,-99,-115,118,109,-99,-55,-120,116,116,-108,-122,-103,-119,-92,-82,-118,-115,-51,112,124,125,-64,-106,88,-101,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B012_2019_09_13237.PNG
63.03167724609375,37.18041437182584,19,-46,5.199310234488085,5.624522081659108,56.53662109375,78.20751953125,63.96044921875,53.422119140625,29.97082120562002,41.38360114171614,40.855994699960526,29.728266237337035,4.073716287560882,7.635459705558465,4.244700416124551,4.88226496199542,61.19586181640625,67.14666748046875,46.84503173828125,34.819114819323275,39.914829795152,30.814874496076623,0.9113760088557697,1.3063468962551052,1.4333786313875818,0.0,0.1025390625,0.26519775390625,0.12286376953125,0.1014404296875,0.10009765625,0.08416748046875,0.0577392578125,0.05230712890625,0.0343017578125,0.0294189453125,0.0262451171875,0.01751708984375,0.0029296875,0.0015869140625,0.001220703125,0.00042724609375,0.0,0.0,0.0,110,107,23,23,27,68,106,105,101,89,27,22,23,30,86,91,89,74,71,28,27,74,71,-109,78,73,42,30,31,30,81,-118,64,54,22,120,124,36,66,66,45,30,39,-98,-122,37,29,28,34,27,46,82,116,73,27,25,33,35,43,76,70,65,32,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KawaihaeShallow2015IMG_5299_2859.PNG
70.4393310546875,24.2326115763515,26,-114,2.7772571460694917,2.3449623365504864,65.67041015625,61.26416015625,99.68359375,55.13916015625,15.925892324015846,13.623514278146075,13.321647545816582,23.150137723962086,2.7709169893026164,3.0747351252372095,2.4704017554361783,2.83927524385091,83.00390625,68.7431640625,46.14752197265625,22.672493840085412,26.522496571094294,18.350460667274195,1.2074496043623137,1.798664428807301,1.4896393375809727,0.0,0.0,0.10302734375,0.1356201171875,0.20855712890625,0.1656494140625,0.13287353515625,0.1168212890625,0.11309814453125,0.02288818359375,0.0013427734375,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,83,81,86,74,74,68,61,69,78,75,77,68,66,62,69,35,46,43,40,48,53,73,75,66,76,57,63,78,48,56,53,92,90,93,81,58,38,54,51,106,106,101,98,83,38,35,59,119,112,108,113,111,76,39,33,91,78,89,107,108,85,39,32,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B005_2019_25_12794.PNG
95.55206298828125,32.22532439882202,31,-93,2.7511594035848366,2.340221977471403,96.072021484375,129.9306640625,71.477783203125,84.727783203125,27.351756656614644,19.146767564076477,24.443663196755853,23.723018587568575,3.614083682459232,2.5577293178529743,2.2923417800387034,2.5836293193705826,97.4962158203125,99.040283203125,72.4530029296875,30.83596992708429,33.78430278351521,28.788526975446434,0.9844097034764716,1.345647687160652,1.3669589830403939,0.0,0.0,0.02130126953125,0.06280517578125,0.10406494140625,0.13397216796875,0.13885498046875,0.10894775390625,0.13812255859375,0.09912109375,0.081298828125,0.08270263671875,0.02880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111,106,57,54,-116,-108,121,104,-116,115,51,54,-110,-100,-116,112,-127,115,96,108,-120,-113,127,127,96,76,77,118,118,112,104,-108,62,80,96,109,108,96,98,-107,70,96,112,92,80,70,117,124,52,83,95,83,60,78,94,68,35,41,50,45,54,61,66,83,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4023_2019_03_25067.PNG
70.11102294921875,33.213168563005105,8,-66,7.930517634533604,7.679245546763833,61.27099609375,79.936767578125,61.625,77.611328125,22.45066854568973,31.40202328057778,35.62399943770351,36.74657600697083,5.701047174988581,9.435804151308492,6.534547219880353,10.15982789992553,60.601318359375,79.3651123046875,47.58062744140625,28.477195650029405,36.87039985391775,28.30758818798203,0.7635762944131735,1.2736553008653757,1.6680131509878855,0.00042724609375,0.06024169921875,0.130615234375,0.15618896484375,0.1322021484375,0.12738037109375,0.1263427734375,0.08758544921875,0.06646728515625,0.05126953125,0.031982421875,0.0181884765625,0.006591796875,0.00360107421875,0.00091552734375,0.0,0.0,0.0,0.0,0.0,53,95,67,44,48,96,107,-90,61,81,68,34,74,89,80,90,42,52,40,49,53,43,45,97,49,48,98,81,39,56,114,64,52,64,80,64,36,60,116,67,32,91,66,28,74,112,115,37,36,75,20,52,84,118,-114,78,25,17,23,127,83,33,102,30,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B010_2019_11_5219.PNG
171.12799072265625,8.405896409612284,-123,-34,3.07620282094869,2.3079798799517994,166.3310546875,176.244384765625,171.324951171875,170.611572265625,6.291912006706251,11.270774772701095,5.294004799206558,6.204659985510351,3.199949102515034,3.24574535967811,2.6659738056953337,3.245591451644568,244.40057373046875,154.5166015625,64.625,5.64341622100387,11.173020822946565,11.2035172525473,1.5817107757929407,3.781827059653239,2.3909725580233796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001220703125,0.01593017578125,0.2388916015625,0.63409423828125,0.07489013671875,0.03411865234375,0.000732421875,0.0001220703125,0.0,0.0,-88,-90,-87,-92,-77,-68,-64,-62,-88,-91,-99,-97,-87,-77,-64,-61,-95,-83,-89,-91,-112,-82,-83,-89,-85,-87,-84,-89,-84,-82,-87,-94,-79,-85,-87,-97,-86,-84,-76,-98,-84,-82,-86,-87,-84,-86,-90,-80,-88,-81,-87,-84,-85,-34,-83,-89,-84,-90,-78,-80,-79,-90,-82,-87,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1824_2019_06_10444.PNG
86.344482421875,28.03683200806609,29,-89,5.970013386383575,4.504377995176712,88.6962890625,85.925048828125,86.714599609375,84.0419921875,26.347253731607264,23.981030864126954,30.76584864913377,30.28704946940918,6.298341139032207,5.861054183338625,6.105005071814641,5.662701069219726,90.42987060546875,87.4644775390625,70.10107421875,27.469102650481872,29.40710027779888,24.450824349008236,1.033903970500235,1.2899926515127835,1.247690973550638,0.0,0.0,0.0096435546875,0.047607421875,0.15289306640625,0.25408935546875,0.1641845703125,0.10113525390625,0.087646484375,0.06781005859375,0.0648193359375,0.0382080078125,0.01190185546875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,70,67,64,82,60,99,93,64,-108,114,-116,66,68,113,-116,105,95,72,120,110,70,83,86,86,67,68,77,112,58,81,75,62,61,63,78,67,65,46,83,75,73,74,-118,124,70,47,57,-123,61,68,-118,-105,90,62,76,125,49,39,91,115,124,61,61,90,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B005_2019_09_3940.PNG
82.75311279296875,13.347386665150431,40,-115,2.7594668346180624,1.814178005735527,92.821044921875,84.21044921875,81.760986328125,72.219970703125,11.062718769108626,12.622162745596633,9.41347580660469,11.263932414420893,2.900428641152124,2.708815458404356,2.772754361155563,2.722552401990453,89.64471435546875,86.52606201171875,45.19488525390625,13.828012186737878,14.475369013473635,9.558007814924283,1.0360429247690022,1.9835145913446541,1.9145100496532126,0.0,0.0,0.0,0.01397705078125,0.0538330078125,0.248779296875,0.37640380859375,0.24920654296875,0.044921875,0.00970458984375,0.00311279296875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,82,111,92,76,84,79,82,70,81,94,101,77,86,70,85,93,96,94,108,101,83,85,85,88,94,89,91,95,94,84,82,94,94,81,96,94,82,69,87,78,79,90,80,74,77,70,88,88,79,79,74,73,47,64,64,68,93,83,90,70,76,78,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_22_19793.PNG
85.51605224609375,29.263247136132986,33,-76,4.296415761430532,4.112145256053638,114.01416015625,84.1240234375,67.97119140625,75.954833984375,30.169561418899097,16.655509746198124,20.24924405770932,24.786917327047902,5.004678692085394,3.602499209841005,3.726282646133823,4.899985410529974,94.04473876953125,86.708984375,57.19805908203125,27.331218340957555,31.311751914463056,32.015305004538355,1.0846020103602763,1.6441945807023188,1.515942774395434,0.0,0.0,0.00592041015625,0.136474609375,0.07684326171875,0.12530517578125,0.31805419921875,0.14434814453125,0.05047607421875,0.0377197265625,0.0347900390625,0.03155517578125,0.02423095703125,0.01409912109375,0.00018310546875,0.0,0.0,0.0,0.0,0.0,100,96,87,-104,62,66,99,69,118,123,114,126,-120,85,80,80,-96,-117,-111,100,84,80,81,97,-86,-93,90,86,86,82,79,75,-110,83,79,87,87,74,72,83,114,75,85,93,92,84,81,70,64,59,85,60,65,84,93,52,63,44,46,46,46,42,49,84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_27_17028.PNG
163.01751708984375,5.569901438830148,-120,-75,1.5809903026235426,1.0593414379466821,162.39990234375,165.91796875,160.650390625,163.101806640625,6.438011204689944,2.734439173354097,5.462884340361062,5.560800008636316,1.5366493222861306,1.384832935144809,1.825803947794645,1.6239989965048238,166.25714111328125,171.17919921875,112.60919189453125,6.109663039134542,5.961556278774813,4.387291993521593,0.9712461670107712,1.4764082604273419,1.5201174641136124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006103515625,0.0684814453125,0.640625,0.29022216796875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,-102,-98,-95,-86,-86,-90,-93,-89,-102,-99,-93,-87,-90,-89,-89,-88,-107,-100,-93,-90,-91,-89,-90,-87,-96,-94,-87,-85,-87,-90,-91,-91,-105,-100,-93,-91,-91,-92,-97,-93,-91,-95,-99,-92,-98,-95,-88,-90,-99,-91,-93,-95,-95,-87,-85,-89,-97,-93,-96,-90,-88,-87,-93,-104,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1800_2019_27_9349.PNG
