mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
155.25042724609375,63.6266458879936,39,-7,8.252556827389618,7.825125307887567,198.762939453125,127.71240234375,115.729248046875,178.797119140625,39.83014110178045,38.237191514700314,70.50379660669348,58.361289723454746,7.278373105430768,10.186411658323618,6.8942621725231135,8.827224836575919,158.9901123046875,155.181640625,145.75311279296875,63.59125282940389,64.42872901815065,62.44360656080241,1.0245420248442167,1.0908179541277574,1.0646883462812715,0.0,0.0,0.0,0.06048583984375,0.05377197265625,0.05657958984375,0.04962158203125,0.0457763671875,0.03875732421875,0.03948974609375,0.03887939453125,0.0592041015625,0.07171630859375,0.08172607421875,0.0689697265625,0.0567626953125,0.051513671875,0.050048828125,0.1416015625,0.03509521484375,-102,-24,-37,-94,-113,-118,79,77,127,-19,-33,-71,-60,-92,123,89,89,-20,-42,-61,-85,-123,71,71,85,-26,-22,-54,-102,-102,-69,89,49,-46,-14,-67,-85,-54,-104,106,55,90,-24,-51,-64,-88,-112,75,46,50,99,-120,-85,117,-87,-20,43,50,50,61,108,-33,-14,-12,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2668_6941.PNG
141.41363525390625,24.88417234545148,60,-80,4.041915888591275,4.207694679275877,141.521484375,135.035400390625,148.892333984375,140.205322265625,24.22742843187512,28.042447713519387,17.450918331343036,26.474930672154056,4.782027135117562,3.482421743012315,3.856785351831154,4.094080375393135,132.19964599609375,155.28582763671875,94.2222900390625,22.850279021043157,28.856471570305835,14.47671305675415,0.8513310455174392,1.4030612707581864,1.648079531628618,0.0,0.0,0.0,0.0,0.0001220703125,0.006103515625,0.041015625,0.08935546875,0.0628662109375,0.0408935546875,0.0625,0.25360107421875,0.41131591796875,0.0322265625,0.0,0.0,0.0,0.0,0.0,0.0,85,122,116,100,105,94,91,109,99,-112,-123,-103,-103,-111,-103,94,-109,-111,-94,-97,-98,-96,-96,-116,-92,-105,-104,-104,-101,-101,-101,-111,-97,-88,-88,-101,-109,-104,-95,-95,-93,-98,112,-102,-96,-88,-93,112,117,112,-101,-99,-93,-116,-97,104,-107,-108,-103,-93,-104,-96,-95,95,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4005_2019_13_20533.PNG
106.7677001953125,20.195646254107707,44,-54,8.25013116642693,5.879400886120946,107.306884765625,113.53564453125,99.523681640625,106.70458984375,19.02527901667942,19.10634555337289,20.4492733128502,19.689958636849248,8.192840826616772,7.714956807888824,8.728661914038927,8.428404086648174,119.37091064453125,106.9559326171875,72.65545654296875,20.033167956171578,21.558559682079228,16.890722659915582,1.116075637166078,1.6429724114908077,1.4720977295598725,0.0,0.0,0.0,0.0008544921875,0.01507568359375,0.06298828125,0.133056640625,0.1959228515625,0.22576904296875,0.20526123046875,0.13092041015625,0.02740478515625,0.00177001953125,0.0006103515625,0.00030517578125,6.103515625e-05,0.0,0.0,0.0,0.0,113,122,98,127,102,-124,-122,-118,120,101,116,97,109,105,122,-121,111,-125,76,99,70,100,-109,124,73,121,124,88,112,100,98,97,94,59,-116,124,102,-128,110,100,68,82,108,67,108,94,124,125,77,110,124,101,69,77,85,93,80,94,119,96,118,-127,-118,113,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3078_2019_14_34907.PNG
119.728759765625,26.783967154040003,33,-88,3.803140084154202,2.736579805262951,129.791259765625,99.079833984375,136.309814453125,113.734130859375,9.633272204911894,30.653370525634106,17.610503828191852,26.238629738482693,3.617835344056732,4.267287901938635,3.5449591964031986,3.839494525165077,136.375732421875,120.146240234375,73.82781982421875,26.75942740474774,28.314068932882773,22.445957341127695,1.1350811490707229,1.8472133234652701,1.627384372453039,0.0,0.0,0.0006103515625,0.015380859375,0.03753662109375,0.071533203125,0.0369873046875,0.0401611328125,0.0775146484375,0.24713134765625,0.27923583984375,0.1527099609375,0.041015625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,-127,-127,127,-109,-113,125,124,102,119,-115,112,-117,-111,-126,83,69,125,122,-123,-117,-103,-114,95,77,122,122,-124,-122,127,-122,117,68,-114,-117,-128,123,122,-124,-118,62,-114,-105,-109,-125,118,115,126,87,-106,-93,-101,-113,123,122,121,121,-121,-117,-103,-91,-123,-126,-113,105,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_26_16989.PNG
98.85479736328125,21.212123820023507,33,-89,3.8782687732506256,3.629122951571688,88.258056640625,104.600830078125,109.115478515625,93.44482421875,27.06995167567453,9.932294690885652,19.391049166027713,17.678066791278777,4.8660698701873475,2.322709589859347,3.7514516751557716,4.622936544284761,115.90765380859375,96.87237548828125,64.3240966796875,24.198175837863307,21.92116242096555,14.33537559915254,1.196498519048865,1.8019320875284877,1.5060044445011438,0.0,0.0,0.00482177734375,0.0296630859375,0.04693603515625,0.07659912109375,0.11468505859375,0.2041015625,0.34228515625,0.1220703125,0.0491943359375,0.00897216796875,0.0006103515625,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,44,79,87,115,114,107,106,113,-128,121,-121,110,113,119,105,105,74,47,87,112,102,123,98,99,37,52,48,98,-127,112,89,90,42,70,101,-121,114,100,97,115,90,119,112,112,117,117,103,102,123,-120,117,112,66,94,92,83,-122,-119,102,90,80,91,105,73,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3027_2019_25_33002.PNG
31.38323974609375,17.19037376123394,14,-128,1.9137347270686713,2.0048396668372006,48.91064453125,29.37841796875,24.47705078125,22.766845703125,25.435461834321085,8.715353451147413,3.6136623202242855,3.5902951343829277,3.8343369273679104,1.5885494735082277,1.1145657910410391,1.1623087043877958,44.26416015625,28.84466552734375,10.6229248046875,20.810823521952464,17.06823620411826,10.17546388493628,1.5345700616336024,4.166852441269395,2.7153223860103144,0.0,0.5003662109375,0.33526611328125,0.06304931640625,0.03216552734375,0.0267333984375,0.017578125,0.01422119140625,0.00823974609375,0.0023193359375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,83,78,39,57,62,29,31,50,62,29,44,38,31,28,23,41,73,26,27,37,38,23,29,91,84,30,68,31,26,21,28,19,18,20,25,24,29,30,36,17,22,21,23,21,27,23,19,25,29,28,22,22,18,23,22,32,31,27,23,26,22,23,21,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4038_2019_20_29044.PNG
81.37518310546875,29.386812731899226,27,-57,5.030987972775222,4.763748014917141,62.026611328125,91.08154296875,76.947265625,95.4453125,15.27455518101396,26.641787752523243,19.7205241957318,37.89706372484343,3.1359698788467303,3.885591611809194,4.514769868546981,8.699815295213853,82.045654296875,84.44512939453125,63.8201904296875,28.242903745440895,31.2637144430913,26.342543206397593,0.9715853937940818,1.2855752034638388,1.3231726327647755,0.0,0.0,0.00701904296875,0.1231689453125,0.182373046875,0.21392822265625,0.1484375,0.1171875,0.0770263671875,0.04595947265625,0.03875732421875,0.017333984375,0.0150146484375,0.00982666015625,0.00347900390625,0.00048828125,0.0,0.0,0.0,0.0,76,70,105,70,68,72,82,-117,76,71,63,64,77,64,118,-123,80,58,40,48,52,73,121,125,81,54,44,40,74,70,98,95,63,82,68,115,95,60,67,54,63,95,115,114,-125,-105,63,60,69,83,75,92,82,99,99,50,55,79,58,60,55,113,91,-123,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_23_28700.PNG
84.44537353515625,13.396009504208283,51,-92,3.230209310217189,2.6935253603546583,79.68212890625,84.6396484375,83.25,90.209716796875,9.770512924688662,13.811281418016716,8.530133855558775,17.362369322027554,2.625670351161918,3.6205330911708495,2.7939730093685626,3.917029264515664,104.02606201171875,80.2984619140625,54.46954345703125,13.136615655076517,14.453789092091618,13.969809108918254,1.2954925851870063,1.909802348418609,1.4741901036357903,0.0,0.0,0.0,6.103515625e-05,0.023681640625,0.225830078125,0.50445556640625,0.16827392578125,0.04644775390625,0.0137939453125,0.0086669921875,0.0064697265625,0.0023193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,82,73,79,69,92,80,75,57,67,94,70,81,74,80,71,79,72,73,81,78,86,93,86,76,74,84,91,80,72,90,85,82,79,78,94,70,81,70,88,83,91,80,81,107,98,76,82,80,81,81,80,95,98,84,77,106,82,91,99,83,123,87,82,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3022_2019_15_32305.PNG
72.4857177734375,35.99226860776672,21,-58,4.771259910356077,3.8622998798603856,42.4853515625,59.6318359375,109.2900390625,78.53564453125,12.29467222461741,19.65178313087857,43.96436165910093,15.97351014468617,3.1247891834643937,4.562416176609927,7.124794571259956,4.33357052610889,92.253173828125,68.6075439453125,40.56500244140625,37.907802030328334,37.110133633337966,32.39807934415902,1.3446505810137455,2.274206046484327,1.6912988984591562,0.0,0.00726318359375,0.12823486328125,0.181884765625,0.1444091796875,0.18109130859375,0.13946533203125,0.08209228515625,0.03912353515625,0.01617431640625,0.00958251953125,0.00970458984375,0.012451171875,0.0257568359375,0.0191650390625,0.00360107421875,0.0,0.0,0.0,0.0,41,51,46,37,51,33,31,39,26,36,51,39,76,68,51,42,28,37,47,37,39,67,52,45,31,27,57,43,50,52,54,66,49,45,54,66,62,104,110,68,-81,-122,55,84,80,64,66,60,101,-87,-84,110,82,90,97,63,102,105,106,-84,65,80,83,66,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_09_16559.PNG
143.9346923828125,23.168424337497033,70,-33,5.494265279081127,4.947986882517775,154.825439453125,151.731201171875,120.57421875,148.60791015625,14.023837382956197,21.706488515519354,18.14779975943085,20.074277985725367,4.5455944455228,6.010366723618434,5.649263102109,5.848701183351253,184.43145751953125,133.62322998046875,90.6851806640625,21.832037927169583,25.71344445041788,26.9088111280447,1.3802349901761166,2.0337551975834125,1.4734847414079726,0.0,0.0,0.0,0.0,0.0,0.0025634765625,0.01275634765625,0.037841796875,0.053466796875,0.09625244140625,0.2222900390625,0.2510986328125,0.16217041015625,0.1036376953125,0.03546142578125,0.01739501953125,0.00421142578125,0.0008544921875,0.0,0.0,-109,-105,-94,-96,-97,-82,-73,-60,-84,-88,-94,-102,-82,-82,-82,-100,-82,-106,-100,-101,-87,82,-118,-112,-113,-108,-108,-113,-88,-112,-115,-115,126,-120,101,127,-116,-116,-109,126,-118,-128,116,93,-123,-125,-112,-115,101,-123,124,120,108,-124,-117,-107,87,98,-114,110,-117,-83,-74,-72,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3022_2019_08_32236.PNG
